soundscape,fold_s,insitu_leq,gain_s,Savg_s,Smax_s,Sargmax_s,S05_s,S10_s,S20_s,S30_s,S40_s,S50_s,S60_s,S70_s,S80_s,S90_s,S95_s,Navg_s,Nrmc_s,Nmax_s,Nargmax_s,N05_s,N10_s,N20_s,N30_s,N40_s,N50_s,N60_s,N70_s,N80_s,N90_s,N95_s,Favg_s,Fmax_s,Fargmax_s,F05_s,F10_s,F20_s,F30_s,F40_s,F50_s,F60_s,F70_s,F80_s,F90_s,F95_s,LAavg_s,LAmin_s,LAargmin_s,LAmax_s,LAargmax_s,LA05_s,LA10_s,LA20_s,LA30_s,LA40_s,LA50_s,LA60_s,LA70_s,LA80_s,LA90_s,LA95_s,LCavg_s,LCmin_s,LCargmin_s,LCmax_s,LCargmax_s,LC05_s,LC10_s,LC20_s,LC30_s,LC40_s,LC50_s,LC60_s,LC70_s,LC80_s,LC90_s,LC95_s,Ravg_s,Rmax_s,Rargmax_s,R05_s,R10_s,R20_s,R30_s,R40_s,R50_s,R60_s,R70_s,R80_s,R90_s,R95_s,Tgavg_s,Tavg_s,Tmax_s,Targmax_s,T05_s,T10_s,T20_s,T30_s,T40_s,T50_s,T60_s,T70_s,T80_s,T90_s,T95_s,M00005_0_s,M00006_3_s,M00008_0_s,M00010_0_s,M00012_5_s,M00016_0_s,M00020_0_s,M00025_0_s,M00031_5_s,M00040_0_s,M00050_0_s,M00063_0_s,M00080_0_s,M00100_0_s,M00125_0_s,M00160_0_s,M00200_0_s,M00250_0_s,M00315_0_s,M00400_0_s,M00500_0_s,M00630_0_s,M00800_0_s,M01000_0_s,M01250_0_s,M01600_0_s,M02000_0_s,M02500_0_s,M03150_0_s,M04000_0_s,M05000_0_s,M06300_0_s,M08000_0_s,M10000_0_s,M12500_0_s,M16000_0_s,M20000_0_s
R0061_segment_binaural_44100_1.wav,4,68.131109,0.732006,1.7,2.07,18.3,1.79,1.77,1.75,1.73,1.72,1.7,1.69,1.67,1.64,1.61,1.58,14.7,14.90238535,27.4,18.2,17.3,16.1,15.2,14.9,14.6,14.3,14.1,14.0,13.8,13.5,13.2,0.021,0.0941,1.97,0.0504,0.0333,0.0257,0.0215,0.0191,0.0174,0.0149,0.0138,0.0127,0.0113,0.0107,61.54,58.33,2.77,72.74,18.3,64.78,62.94,61.39,60.81,60.44,60.09,59.83,59.59,59.4,59.16,58.97,63.24,60.89,28.6,71.85,11.9,65.49,64.39,63.71,63.2,62.91,62.64,62.42,62.21,61.92,61.62,61.47,0.0238,0.0514,7.98,0.034,0.0311,0.0278,0.0259,0.0246,0.0232,0.0218,0.0205,0.0193,0.0176,0.0163,0.191,0.182,1.35,16.2,0.437,0.37,0.283,0.219,0.171,0.139,0.114,0.0887,0.0654,0.0363,0.0221,45.99,47.34,46.87,45.04,45.98,46.11,47.18,49.69,51.21,52.17,51.89,49.53,46.97,46.51,46.4,48.21,48.32,48.95,50.48,51.91,51.48,52.27,54.37,48.91,48.25,48.36,47.26,48.88,51.22,54.71,49.4,44.76,40.99,31.86,23.79,21.51,13.01
R0061_segment_binaural_44100_2.wav,4,67.215108,0.732006,1.7,1.88,16.4,1.79,1.77,1.75,1.73,1.72,1.71,1.69,1.68,1.66,1.63,1.62,14.2,14.22756883,22.1,10.2,15.6,15.2,14.8,14.5,14.2,14.1,13.9,13.7,13.5,13.2,13.0,0.0177,0.0973,1.99,0.0575,0.0248,0.0215,0.0172,0.0136,0.0123,0.0115,0.0109,0.0102,0.00913,0.00849,60.12,58.09,8.19,66.47,10.2,62.0,61.16,60.56,60.21,59.95,59.69,59.52,59.35,59.18,58.89,58.65,62.15,59.85,16.4,67.07,10.2,63.43,63.03,62.64,62.36,62.13,61.93,61.78,61.62,61.42,61.15,60.91,0.0237,0.0509,29.0,0.0344,0.031,0.0278,0.0257,0.0241,0.0228,0.0217,0.0205,0.0191,0.0174,0.0161,0.199,0.19,1.07,28.5,0.507,0.427,0.291,0.223,0.176,0.138,0.108,0.0826,0.0605,0.037,0.0217,47.16,48.51,47.51,43.91,44.87,45.04,46.63,49.76,50.97,48.9,49.81,48.92,46.21,45.74,45.24,49.19,47.3,48.58,49.9,51.47,51.01,51.82,50.32,48.53,47.33,46.81,46.51,48.27,50.62,51.67,47.47,44.24,40.94,31.67,23.4,20.46,10.99
R0062_segment_binaural_44100_1.wav,5,66.459915,0.778311,1.33,1.76,18.1,1.5,1.44,1.39,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.24,14.1,14.28544683,19.9,6.25,16.7,16.0,15.3,14.8,14.4,14.0,13.7,13.3,12.9,12.4,12.0,0.0207,0.0958,1.95,0.0518,0.0317,0.0238,0.0214,0.0191,0.0181,0.0163,0.0138,0.0118,0.00992,0.00915,61.18,57.48,19.6,65.72,2.23,63.71,63.06,62.21,61.66,61.13,60.69,60.3,59.9,59.51,58.99,58.6,65.0,62.67,19.6,68.35,2.23,66.47,66.13,65.7,65.29,65.01,64.79,64.57,64.36,64.14,63.82,63.51,0.027,0.0591,19.3,0.0393,0.0354,0.0314,0.0294,0.0279,0.0265,0.025,0.0233,0.0219,0.0202,0.0188,0.21,0.198,1.24,24.3,0.675,0.453,0.305,0.224,0.164,0.124,0.0907,0.0648,0.0478,0.031,0.0185,50.08,51.42,52.13,52.4,53.37,53.65,56.14,57.56,55.71,54.23,55.03,53.34,49.1,48.46,46.99,48.43,48.31,52.77,50.28,52.0,53.25,54.6,51.12,51.52,51.77,50.34,46.25,46.83,50.34,47.86,41.53,37.9,31.66,21.79,16.63,14.55,10.57
R0062_segment_binaural_44100_2.wav,5,66.900303,0.778311,1.33,1.74,5.88,1.53,1.47,1.39,1.36,1.33,1.31,1.29,1.26,1.25,1.24,1.23,13.6,13.74889389,21.9,11.3,16.0,15.4,14.7,14.1,13.7,13.4,13.1,12.9,12.6,12.3,12.0,0.0244,0.103,1.94,0.0616,0.0372,0.0282,0.0244,0.0224,0.0209,0.0192,0.0169,0.0155,0.0129,0.0114,60.55,57.59,20.5,66.53,11.3,62.91,62.33,61.38,60.88,60.42,60.11,59.8,59.51,59.17,58.7,58.3,64.55,61.98,17.9,67.33,11.3,65.81,65.47,65.09,64.83,64.64,64.46,64.28,64.08,63.79,63.45,63.19,0.0276,0.0521,4.51,0.039,0.0358,0.0325,0.0303,0.0285,0.0268,0.0252,0.0237,0.0222,0.0203,0.0189,0.169,0.159,1.52,25.2,0.464,0.352,0.239,0.184,0.141,0.107,0.0809,0.0612,0.0432,0.0269,0.0178,49.18,50.52,51.41,51.9,52.95,53.53,56.08,57.45,55.7,54.36,54.94,52.56,48.95,48.53,48.11,48.31,48.47,52.95,49.95,50.78,52.34,52.0,50.18,50.03,50.27,48.88,45.6,47.03,52.36,48.49,39.59,37.54,31.21,22.54,19.24,16.49,11.74
R0063_segment_binaural_44100_1.wav,3,68.512808,0.868367,1.32,2.03,23.3,1.49,1.42,1.38,1.35,1.33,1.31,1.29,1.27,1.24,1.19,1.16,16.7,17.1485132,28.7,7.46,21.2,20.3,19.4,18.2,17.3,16.5,15.9,15.0,14.0,13.2,12.9,0.00941,0.103,1.94,0.0541,0.0145,0.0087,0.00457,0.00409,0.00374,0.00344,0.00321,0.00286,0.00244,0.00218,63.32,57.76,13.1,74.73,7.46,66.14,65.88,65.13,63.93,63.0,62.34,61.94,61.08,59.36,58.87,58.64,69.25,64.91,11.3,74.18,7.46,71.6,71.15,70.47,69.82,69.39,68.88,68.42,67.99,67.48,66.79,66.2,0.0296,0.0633,26.1,0.0431,0.0399,0.0353,0.0324,0.0305,0.0286,0.0268,0.0253,0.0238,0.0213,0.0198,0.332,0.295,3.29,7.5,0.822,0.657,0.468,0.379,0.29,0.225,0.161,0.109,0.0509,0.0164,0.00675,52.52,53.86,55.72,57.11,58.08,58.33,57.87,58.25,58.31,58.1,60.91,61.62,61.46,55.52,55.85,57.52,52.85,52.39,51.46,51.56,51.8,53.44,54.73,55.36,53.47,52.0,48.11,48.12,53.67,51.55,43.65,44.94,30.6,32.7,17.6,14.5,9.07
R0063_segment_binaural_44100_2.wav,3,66.159525,0.868367,1.28,1.65,6.91,1.37,1.35,1.32,1.31,1.3,1.29,1.27,1.26,1.24,1.21,1.2,14.8,14.94439837,21.3,6.9,17.4,16.9,16.0,15.5,15.0,14.6,14.3,14.0,13.6,13.0,12.3,0.00805,0.0994,1.94,0.0526,0.00955,0.0045,0.00392,0.00366,0.00346,0.00318,0.00282,0.00259,0.00244,0.00221,60.79,57.74,13.4,65.61,30.0,62.89,62.37,61.67,61.13,60.8,60.49,60.27,59.99,59.57,59.01,58.46,68.84,63.56,12.1,75.97,5.28,72.42,70.71,69.57,69.02,68.59,68.17,67.72,67.21,66.46,65.55,65.0,0.0274,0.0583,2.94,0.0388,0.0353,0.032,0.0299,0.0282,0.0267,0.0253,0.024,0.0225,0.0205,0.0191,0.228,0.163,1.39,5.34,0.854,0.415,0.234,0.165,0.0986,0.0525,0.0331,0.0209,0.0113,0.00351,0.000312,55.0,56.34,55.54,52.66,53.24,51.02,54.25,58.49,59.03,59.01,62.7,63.5,59.66,55.1,53.79,54.67,50.57,50.79,50.46,49.44,49.52,50.86,52.09,52.99,51.77,50.64,47.38,45.58,48.42,48.45,40.05,35.7,30.02,21.02,14.48,12.97,8.64
R0064_segment_binaural_44100_1.wav,5,70.637292,0.796951,1.3,1.85,2.15,1.54,1.44,1.34,1.31,1.29,1.27,1.26,1.24,1.23,1.22,1.2,20.7,20.99435938,34.0,22.7,25.5,24.0,22.2,21.2,20.6,20.0,19.6,19.2,18.8,18.4,18.1,0.014,0.129,1.95,0.0693,0.0221,0.0122,0.0105,0.00897,0.00716,0.00626,0.00572,0.00502,0.00437,0.00308,66.58,63.42,21.0,73.14,22.7,70.04,69.01,67.37,66.53,66.01,65.62,65.26,64.86,64.5,64.14,63.95,73.76,71.36,9.94,76.51,5.94,75.13,74.79,74.34,74.03,73.81,73.6,73.42,73.24,73.02,72.73,72.52,0.0331,0.115,11.8,0.0487,0.0438,0.0381,0.0353,0.0333,0.0317,0.03,0.0286,0.0267,0.0244,0.0228,0.356,0.328,1.94,2.23,1.24,1.05,0.59,0.337,0.212,0.167,0.138,0.105,0.0742,0.0433,0.0248,16.54,17.89,28.73,32.26,41.17,48.29,56.75,61.77,67.29,67.31,64.61,64.32,66.65,60.29,60.06,61.44,60.27,56.82,55.77,54.75,57.11,56.4,59.15,59.71,58.08,53.69,51.98,51.19,52.38,51.97,51.28,43.7,40.26,33.71,30.6,22.47,14.56
R0064_segment_binaural_44100_2.wav,5,71.411849,0.796951,1.27,1.7,2.65,1.41,1.35,1.31,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,20.9,21.13779134,31.2,2.65,24.8,23.9,22.5,21.6,21.0,20.5,20.1,19.7,19.2,18.8,18.5,0.013,0.123,1.94,0.0648,0.032,0.0117,0.00874,0.00803,0.00664,0.0055,0.00485,0.00426,0.00361,0.00338,66.36,63.53,21.8,71.69,7.12,68.6,68.03,67.37,66.85,66.22,65.81,65.47,65.19,64.84,64.49,64.29,74.36,71.5,11.2,78.56,3.47,76.59,75.9,74.97,74.63,74.36,74.09,73.8,73.54,73.18,72.8,72.57,0.0348,0.0663,0.119,0.0483,0.0449,0.0413,0.0382,0.0357,0.0336,0.0319,0.0302,0.0282,0.026,0.0243,0.385,0.355,2.67,8.46,1.4,1.06,0.597,0.402,0.283,0.199,0.138,0.0897,0.0541,0.0277,0.0147,17.32,18.67,30.68,34.26,41.19,47.9,56.55,61.46,66.19,67.6,66.04,66.11,66.49,62.73,61.17,61.95,60.84,57.48,57.06,55.89,57.54,57.25,59.4,59.51,56.62,53.44,51.1,50.34,55.16,50.42,46.0,43.79,38.6,33.66,28.39,21.68,14.45
R0065_segment_binaural_44100_1.wav,3,69.437187,0.846204,1.29,1.85,18.6,1.56,1.43,1.33,1.3,1.28,1.26,1.25,1.24,1.22,1.21,1.2,20.1,20.15087894,28.8,29.9,22.5,21.8,21.1,20.6,20.2,19.9,19.6,19.3,19.0,18.6,18.3,0.0112,0.116,1.94,0.0598,0.0099,0.00759,0.00694,0.0066,0.00638,0.00602,0.00549,0.00439,0.003,0.00276,65.52,63.38,1.52,69.4,29.9,67.48,66.93,66.22,65.86,65.6,65.39,65.2,64.99,64.7,64.36,64.15,75.82,72.14,17.9,79.85,10.1,77.98,77.4,76.81,76.36,75.89,75.53,75.19,74.78,74.36,73.87,73.46,0.0345,0.0689,12.5,0.0501,0.0458,0.0405,0.0375,0.0353,0.0333,0.0313,0.0296,0.0279,0.0251,0.0232,0.506,0.45,1.49,17.9,1.32,1.2,0.966,0.709,0.401,0.239,0.151,0.0878,0.0464,0.0178,0.00362,20.9,22.25,32.99,36.51,42.97,49.55,58.2,63.36,70.17,73.1,67.08,69.05,63.4,59.55,59.48,58.47,56.92,56.51,54.82,54.87,54.06,55.78,59.07,58.73,59.78,51.69,48.9,48.78,51.35,50.61,45.72,41.8,43.44,36.69,26.0,25.31,23.18
R0065_segment_binaural_44100_2.wav,3,70.968359,0.846204,1.29,2.09,2.76,1.67,1.51,1.37,1.31,1.27,1.24,1.22,1.19,1.17,1.15,1.13,20.9,21.2594704,34.3,2.38,25.7,24.1,22.6,21.5,20.8,20.3,19.9,19.5,19.1,18.5,18.2,0.0125,0.128,1.95,0.0661,0.0207,0.0127,0.00912,0.00632,0.00475,0.00423,0.00377,0.00346,0.00311,0.00272,66.47,63.17,24.2,72.99,2.38,69.82,68.75,67.5,66.77,66.26,65.87,65.34,64.67,64.35,64.02,63.72,76.59,72.69,18.3,81.85,2.1,78.53,78.03,77.41,76.99,76.63,76.36,76.08,75.79,75.4,74.84,74.26,0.0349,0.107,22.3,0.0534,0.047,0.0412,0.0379,0.0356,0.0336,0.0315,0.0296,0.0274,0.025,0.0231,0.305,0.252,2.49,11.2,1.05,0.691,0.427,0.281,0.17,0.0995,0.0642,0.042,0.027,0.0112,0.00381,21.31,22.66,33.3,36.82,43.94,50.71,59.1,63.78,69.86,73.73,68.61,68.13,64.85,61.62,62.02,60.69,60.29,57.74,56.59,57.06,60.53,57.27,59.74,59.35,54.93,51.81,48.96,48.89,52.55,52.83,45.77,45.01,48.81,35.85,32.95,27.73,23.09
R0067_segment_binaural_44100_1.wav,2,70.701921,0.889004,1.17,1.48,23.3,1.28,1.25,1.22,1.21,1.19,1.17,1.15,1.13,1.12,1.1,1.09,19.5,19.71890707,34.8,17.5,22.8,21.6,20.9,20.3,19.8,19.4,18.9,18.5,18.1,17.6,17.2,0.0196,0.129,1.95,0.0702,0.043,0.0336,0.0209,0.0137,0.0104,0.0082,0.007,0.00622,0.00542,0.00455,67.61,63.56,20.2,79.33,17.5,70.7,69.04,67.52,67.02,66.69,66.42,66.18,65.92,65.49,65.04,64.67,72.28,69.79,20.8,79.41,17.5,73.86,73.18,72.73,72.43,72.21,72.0,71.79,71.57,71.33,70.95,70.52,0.0371,0.0728,13.6,0.0527,0.0478,0.044,0.0411,0.0386,0.0364,0.0343,0.032,0.0297,0.0269,0.0251,0.166,0.139,1.19,18.8,0.467,0.331,0.221,0.164,0.116,0.0815,0.0582,0.0405,0.0244,0.0111,0.00454,18.46,19.81,29.64,33.1,40.26,47.03,54.17,60.57,65.0,63.86,61.06,61.94,60.48,59.04,58.97,59.06,58.08,57.95,56.99,56.85,57.28,60.53,61.79,61.68,59.26,53.39,49.92,48.33,48.82,48.52,41.83,37.54,32.96,28.2,24.39,22.29,15.1
R0067_segment_binaural_44100_2.wav,2,70.676088,0.889004,1.17,1.65,27.1,1.45,1.3,1.2,1.18,1.16,1.15,1.14,1.13,1.12,1.11,1.1,19.9,20.08322407,30.8,29.1,23.2,22.0,20.9,20.4,20.1,19.8,19.5,19.2,18.9,18.4,18.0,0.0133,0.124,1.94,0.0662,0.0174,0.0119,0.0104,0.00824,0.0065,0.00602,0.00568,0.00516,0.00409,0.00345,67.3,64.53,13.3,73.18,29.2,69.12,68.53,67.98,67.65,67.34,67.1,66.83,66.52,66.12,65.58,65.2,72.17,69.93,12.2,76.57,29.2,73.32,72.88,72.55,72.35,72.19,72.05,71.89,71.72,71.52,71.26,70.98,0.0398,0.0835,9.18,0.0582,0.0523,0.0474,0.0439,0.041,0.0385,0.0362,0.0343,0.0321,0.029,0.0271,0.142,0.118,1.01,29.2,0.351,0.278,0.2,0.15,0.111,0.0794,0.0557,0.0368,0.0232,0.0111,0.00377,17.13,18.48,29.17,32.69,39.68,46.41,54.03,60.24,64.32,63.05,61.56,62.03,60.51,59.23,58.53,58.62,58.27,56.72,57.46,57.84,59.28,61.36,62.02,60.63,56.25,53.03,49.06,47.83,48.7,47.66,43.8,40.93,38.04,33.2,29.35,25.33,16.05
R0069_segment_binaural_44100_1.wav,5,63.369929,1.095001,0.989,1.58,14.0,1.1,1.08,1.04,1.02,0.996,0.977,0.962,0.944,0.923,0.899,0.881,14.8,14.95938233,22.6,14.3,17.0,16.2,15.6,15.2,14.9,14.7,14.4,14.2,13.9,13.6,13.3,0.0093,0.104,1.43,0.056,0.0115,0.0059,0.00448,0.00412,0.00384,0.00355,0.00328,0.00303,0.00282,0.00265,62.0,60.45,19.5,66.62,14.3,63.38,63.01,62.35,62.07,61.86,61.7,61.6,61.45,61.29,61.12,60.99,74.83,71.67,17.7,79.07,9.99,76.53,76.08,75.58,75.22,74.92,74.63,74.37,74.13,73.81,73.38,73.0,0.0391,0.102,9.73,0.0552,0.0501,0.0454,0.0419,0.0397,0.0378,0.0359,0.0343,0.0319,0.029,0.0265,0.133,0.0946,0.921,24.3,0.429,0.242,0.131,0.0807,0.0535,0.0376,0.0278,0.0191,0.0128,0.00735,0.00371,21.06,22.41,33.52,37.06,43.0,49.41,56.01,61.63,67.38,68.37,69.32,68.27,65.85,63.72,60.92,60.72,59.15,56.31,53.9,52.73,52.62,52.73,56.28,56.37,51.87,47.47,41.71,39.05,42.11,41.85,34.89,35.13,26.68,24.83,18.36,18.64,16.25
R0069_segment_binaural_44100_2.wav,5,64.858069,1.095001,0.99,1.79,7.06,1.13,1.1,1.06,1.01,0.989,0.973,0.956,0.941,0.927,0.91,0.897,15.2,15.5977685,30.4,7.21,18.6,18.0,17.1,16.0,15.1,14.6,14.1,13.7,13.4,13.1,12.9,0.0113,0.123,1.94,0.0661,0.0261,0.0102,0.00543,0.00448,0.00407,0.00368,0.00333,0.003,0.00269,0.00235,62.89,59.86,21.4,70.08,7.25,65.57,64.83,64.25,63.29,62.19,61.78,61.47,61.17,60.96,60.74,60.56,73.37,70.36,22.2,77.05,24.7,74.79,74.48,74.07,73.8,73.58,73.34,73.07,72.77,72.4,71.86,71.51,0.0419,0.0986,26.3,0.0626,0.0569,0.0491,0.0455,0.0428,0.0402,0.0379,0.0357,0.0333,0.0293,0.0268,0.309,0.277,1.25,10.6,0.924,0.789,0.532,0.319,0.225,0.168,0.123,0.0874,0.0555,0.0281,0.0171,21.85,23.19,35.24,38.82,43.51,49.37,57.44,63.49,64.99,63.59,66.08,66.52,67.2,62.77,59.36,60.53,56.75,55.78,52.42,52.8,52.84,54.82,56.5,57.5,51.97,50.49,45.42,42.38,44.18,43.06,40.92,39.62,36.54,31.9,26.92,24.4,17.14
R0070_segment_binaural_44100_1.wav,3,67.430714,0.963068,1.04,1.27,2.51,1.18,1.15,1.11,1.07,1.05,1.02,1.01,0.988,0.968,0.947,0.931,17.1,17.2925343,21.7,28.4,20.2,19.7,18.9,18.0,17.3,16.8,16.5,16.0,15.6,15.1,14.7,0.0104,0.118,1.92,0.0659,0.0115,0.00634,0.00546,0.00497,0.00473,0.00439,0.00413,0.00387,0.00352,0.00333,64.62,61.56,7.62,67.37,25.4,66.47,66.17,65.67,65.12,64.66,64.34,64.07,63.73,63.36,62.97,62.59,74.15,69.87,4.2,79.77,0.0,76.23,75.71,75.12,74.69,74.27,73.79,73.38,73.03,72.65,72.06,71.53,0.039,0.0792,6.81,0.0547,0.051,0.0461,0.0428,0.0401,0.0379,0.0358,0.0338,0.0318,0.0288,0.0264,0.233,0.228,1.09,23.4,0.619,0.463,0.345,0.277,0.228,0.185,0.144,0.116,0.0886,0.058,0.0369,24.46,25.81,37.14,40.69,45.76,51.81,57.36,62.24,67.46,68.03,66.54,66.09,66.7,62.9,57.03,56.58,56.93,55.03,54.79,54.46,54.68,56.57,59.68,58.6,54.31,51.22,46.13,45.13,45.18,41.19,36.42,32.37,27.23,22.02,18.75,17.33,14.21
R0070_segment_binaural_44100_2.wav,3,71.717888,0.963068,0.976,1.14,17.6,1.06,1.04,1.01,0.999,0.988,0.976,0.966,0.955,0.94,0.921,0.908,21.8,22.2031933,28.2,26.3,26.1,25.6,24.8,24.2,23.4,22.2,20.6,19.6,18.8,18.1,17.6,0.0139,0.131,1.92,0.0683,0.0142,0.0121,0.00956,0.00785,0.0073,0.00682,0.00651,0.00631,0.00569,0.00486,69.39,64.6,2.8,72.93,25.6,71.94,71.64,71.15,70.71,70.12,69.08,67.71,66.94,66.49,65.82,65.51,76.27,72.22,2.71,79.82,29.4,78.08,77.79,77.41,77.07,76.72,76.19,75.6,75.14,74.61,74.1,73.6,0.0455,0.0905,25.6,0.0636,0.0589,0.0535,0.0502,0.0474,0.0449,0.0423,0.0396,0.0371,0.0341,0.0314,0.259,0.255,1.15,13.0,0.64,0.519,0.38,0.313,0.255,0.211,0.17,0.126,0.0929,0.0611,0.0401,20.34,21.68,33.89,37.47,43.56,50.02,57.08,62.94,66.67,67.34,67.8,67.03,69.99,65.57,60.4,59.67,60.63,61.64,63.18,61.17,58.6,61.75,64.72,63.5,58.37,55.81,51.23,49.49,47.55,43.45,36.69,31.95,26.32,21.08,18.14,17.31,14.25
R0071_segment_binaural_44100_1.wav,1,72.778258,0.846337,1.34,1.66,2.22,1.52,1.47,1.43,1.39,1.37,1.34,1.31,1.29,1.26,1.21,1.18,20.8,21.67583531,33.9,13.3,28.1,26.8,24.4,22.7,21.7,20.7,19.7,18.6,17.1,15.2,14.1,0.0745,0.192,29.4,0.137,0.13,0.107,0.0851,0.0764,0.0715,0.0627,0.0539,0.0455,0.036,0.0233,70.12,57.29,25.9,80.3,13.3,74.87,73.4,71.59,70.27,69.28,68.48,67.78,66.61,65.39,63.94,62.08,72.37,65.19,25.6,81.22,27.4,76.81,75.23,73.74,72.36,71.38,70.73,70.18,69.71,69.08,68.21,67.52,0.0298,0.0873,27.1,0.0509,0.0444,0.0361,0.0326,0.03,0.0278,0.0259,0.0239,0.0216,0.0186,0.0159,1.2,1.19,4.47,27.4,2.77,2.24,1.77,1.51,1.27,1.07,0.873,0.687,0.49,0.283,0.152,12.7,14.05,25.11,28.64,34.91,41.43,49.77,54.5,56.5,57.82,56.75,58.23,58.18,60.77,56.25,54.11,54.2,55.62,60.38,61.86,64.42,64.35,63.82,62.92,56.34,56.83,55.6,54.51,54.25,51.43,49.01,43.0,37.87,29.5,22.28,19.81,16.6
R0071_segment_binaural_44100_2.wav,1,71.489043,0.846337,1.27,1.6,24.1,1.43,1.4,1.36,1.33,1.3,1.27,1.24,1.21,1.18,1.14,1.11,17.9,19.00091597,29.8,21.1,26.4,24.6,21.9,20.1,18.7,17.3,16.0,15.1,13.6,12.2,11.6,0.0645,0.227,30.0,0.146,0.12,0.1,0.0826,0.0647,0.0491,0.0419,0.0364,0.0316,0.0273,0.0169,68.74,56.07,20.7,78.17,10.4,74.24,72.65,70.22,68.26,66.86,65.87,64.7,63.48,62.21,59.88,58.61,71.98,64.34,3.56,80.83,10.4,77.16,75.07,73.0,71.46,70.5,69.79,69.18,68.53,67.75,66.89,66.32,0.0386,0.499,19.2,0.0896,0.0468,0.0368,0.0327,0.0295,0.0272,0.0247,0.0222,0.0194,0.0154,0.0122,1.01,0.996,4.57,10.4,2.85,2.18,1.59,1.22,0.943,0.74,0.56,0.414,0.297,0.173,0.11,13.99,15.34,26.74,30.3,35.67,41.85,50.49,54.92,58.49,62.0,58.37,58.8,56.61,60.13,54.52,53.55,55.13,55.43,57.79,53.14,67.85,62.85,58.89,59.58,54.13,52.84,53.28,50.27,50.88,48.37,41.66,40.58,34.34,26.52,20.23,17.31,13.7
R0072_segment_binaural_44100_1.wav,4,71.951134,0.824803,1.42,1.88,7.57,1.58,1.54,1.49,1.46,1.43,1.41,1.4,1.38,1.36,1.32,1.29,22.9,23.58111156,46.8,27.6,30.6,28.3,25.3,23.4,22.2,21.6,21.2,20.8,20.5,20.0,19.5,0.0244,0.126,1.95,0.0656,0.0496,0.0314,0.0271,0.0232,0.0191,0.0152,0.0142,0.0112,0.0066,0.00357,69.86,65.27,10.4,80.25,27.6,74.53,72.77,71.03,69.14,68.01,67.52,67.25,66.97,66.68,66.34,65.9,73.09,69.68,12.7,81.51,27.6,75.99,75.07,73.9,73.07,72.49,72.1,71.78,71.49,71.21,70.84,70.62,0.0395,0.162,27.6,0.0587,0.0528,0.0458,0.0425,0.0401,0.0377,0.0356,0.0336,0.0316,0.0285,0.0263,0.217,0.199,1.39,22.6,0.7,0.463,0.313,0.227,0.156,0.11,0.0785,0.0578,0.0394,0.0227,0.0129,18.38,19.73,30.82,34.36,39.88,46.13,52.28,58.36,61.4,59.39,61.68,66.37,59.82,57.03,60.66,59.01,56.43,57.66,56.32,56.57,59.96,60.69,64.04,64.2,60.29,56.7,53.56,53.82,54.08,54.27,50.1,47.91,45.64,41.14,37.13,37.54,34.68
R0072_segment_binaural_44100_2.wav,4,70.95083,0.824803,1.39,1.79,1.49,1.5,1.45,1.42,1.4,1.39,1.38,1.37,1.36,1.34,1.32,1.31,21.4,21.56395384,36.6,17.8,25.3,23.9,22.8,22.1,21.4,20.9,20.5,20.1,19.7,19.2,18.8,0.0233,0.131,1.95,0.0886,0.0629,0.0424,0.0283,0.0192,0.0134,0.0088,0.00625,0.00504,0.00402,0.00357,68.6,65.3,24.3,77.34,17.8,71.38,70.55,69.51,69.02,68.41,67.7,67.2,66.87,66.68,66.38,66.09,71.91,69.29,23.3,77.77,17.8,73.82,73.16,72.58,72.16,71.82,71.57,71.32,71.03,70.76,70.42,70.17,0.039,0.104,17.9,0.0581,0.0522,0.0467,0.0433,0.0401,0.0376,0.0353,0.033,0.031,0.0283,0.0262,0.222,0.204,2.32,18.2,0.82,0.424,0.257,0.194,0.145,0.109,0.0768,0.054,0.0389,0.0221,0.0116,18.66,20.0,31.84,35.42,40.35,46.34,51.95,58.09,61.22,58.6,59.31,65.69,59.57,56.55,59.22,58.61,55.35,54.73,54.86,55.18,58.45,60.29,62.5,63.11,59.66,55.06,52.05,52.21,51.8,49.09,44.47,44.07,44.78,39.86,37.07,34.22,34.68
